monitoring_location_id,datetime,characteristic,parameter_code,value,unit,fraction,detection_condition,qualifier,characteristic_group,lab_name,priority_group,huc8
USGS-08461300,2004-08-24 19:00:00+00:00,Dissolved oxygen (DO),300,8.0,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2004-11-30 20:00:00+00:00,Dissolved oxygen (DO),300,10.0,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2005-01-25 18:30:00+00:00,Dissolved oxygen (DO),300,10.7,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2005-03-23 20:00:00+00:00,Dissolved oxygen (DO),300,8.9,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2005-06-28 17:30:00+00:00,Dissolved oxygen (DO),300,8.2,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1995-10-19 15:30:00+00:00,Dissolved oxygen saturation,301,18,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1996-03-21 16:10:00+00:00,Dissolved oxygen saturation,301,75,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1996-06-13 16:50:00+00:00,Dissolved oxygen saturation,301,80,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1996-07-01 18:45:00+00:00,Dissolved oxygen saturation,301,76,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1996-07-31 14:25:00+00:00,Dissolved oxygen saturation,301,64,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1996-09-26 16:50:00+00:00,Dissolved oxygen saturation,301,88,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1996-12-03 20:00:00+00:00,Dissolved oxygen saturation,301,110,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1997-01-09 19:30:00+00:00,Dissolved oxygen saturation,301,109,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1997-06-25 14:40:00+00:00,Dissolved oxygen saturation,301,101,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1997-09-03 14:40:00+00:00,Dissolved oxygen saturation,301,67,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1998-01-28 20:20:00+00:00,Dissolved oxygen saturation,301,108,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1998-07-15 16:00:00+00:00,Dissolved oxygen saturation,301,87,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1998-11-18 22:00:00+00:00,Dissolved oxygen saturation,301,120,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1999-01-12 22:30:00+00:00,Dissolved oxygen saturation,301,115,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1999-05-19 22:40:00+00:00,Dissolved oxygen saturation,301,93,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1999-06-29 13:30:00+00:00,Dissolved oxygen saturation,301,65,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1999-07-21 14:30:00+00:00,Dissolved oxygen saturation,301,61,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1999-08-17 21:20:00+00:00,Dissolved oxygen saturation,301,99,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1999-11-23 14:20:00+00:00,Dissolved oxygen saturation,301,64,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2000-04-19 22:30:00+00:00,Dissolved oxygen saturation,301,90,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2000-05-30 23:50:00+00:00,Dissolved oxygen saturation,301,102,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2000-08-22 21:10:00+00:00,Dissolved oxygen saturation,301,115,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2001-01-22 23:30:00+00:00,Dissolved oxygen saturation,301,117,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2001-03-20 14:30:00+00:00,Dissolved oxygen saturation,301,85,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2001-04-18 14:10:00+00:00,Dissolved oxygen saturation,301,81,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2001-05-30 21:10:00+00:00,Dissolved oxygen saturation,301,116,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2001-09-06 15:00:00+00:00,Dissolved oxygen saturation,301,101,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2001-09-21 16:30:00+00:00,Dissolved oxygen saturation,301,51,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2001-12-18 22:00:00+00:00,Dissolved oxygen saturation,301,128,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2002-01-16 21:30:00+00:00,Dissolved oxygen saturation,301,120,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2002-03-26 21:00:00+00:00,Dissolved oxygen saturation,301,113,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2002-05-14 20:30:00+00:00,Dissolved oxygen saturation,301,113,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2002-08-06 23:00:00+00:00,Dissolved oxygen saturation,301,91,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2002-08-21 20:00:00+00:00,Dissolved oxygen saturation,301,84,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2002-11-25 18:10:00+00:00,Dissolved oxygen saturation,301,99,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2003-01-14 20:20:00+00:00,Dissolved oxygen saturation,301,102,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2003-05-28 14:00:00+00:00,Dissolved oxygen saturation,301,60,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2003-06-24 21:00:00+00:00,Dissolved oxygen saturation,301,133,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2003-07-23 20:00:00+00:00,Dissolved oxygen saturation,301,106,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2003-12-16 19:00:00+00:00,Dissolved oxygen saturation,301,105,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2004-01-21 19:00:00+00:00,Dissolved oxygen saturation,301,94,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2004-03-10 20:30:00+00:00,Dissolved oxygen saturation,301,121,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2004-05-26 19:30:00+00:00,Dissolved oxygen saturation,301,80,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2004-07-14 23:00:00+00:00,Dissolved oxygen saturation,301,120,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2004-08-24 19:00:00+00:00,Dissolved oxygen saturation,301,106,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2004-11-30 20:00:00+00:00,Dissolved oxygen saturation,301,108,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2005-01-25 18:30:00+00:00,Dissolved oxygen saturation,301,111,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2005-03-23 20:00:00+00:00,Dissolved oxygen saturation,301,99,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,2005-06-28 17:30:00+00:00,Dissolved oxygen saturation,301,107,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461300,1996-03-21 16:10:00+00:00,Floating algae mat - severity (choice list),1325,3 - Serious,,,,,Physical,,chlorophyll,13090001
USGS-08461300,1996-09-26 16:50:00+00:00,Floating algae mat - severity (choice list),1325,3 - Serious,,,,,Physical,,chlorophyll,13090001
USGS-08461300,1996-12-03 20:00:00+00:00,Floating algae mat - severity (choice list),1325,3 - Serious,,,,,Physical,,chlorophyll,13090001
USGS-08461300,1997-01-09 19:30:00+00:00,Floating algae mat - severity (choice list),1325,2 - Moderate,,,,,Physical,,chlorophyll,13090001
USGS-08461300,1997-06-25 14:40:00+00:00,Floating algae mat - severity (choice list),1325,2 - Moderate,,,,,Physical,,chlorophyll,13090001
USGS-08461300,1997-09-03 14:40:00+00:00,Floating algae mat - severity (choice list),1325,3 - Serious,,,,,Physical,,chlorophyll,13090001
USGS-08461300,1999-01-12 22:30:00+00:00,Floating algae mat - severity (choice list),1325,3 - Serious,,,,,Physical,,chlorophyll,13090001
USGS-08461300,1977-06-20 16:30:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,4.90,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1977-07-21 14:30:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.080,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1977-08-15 13:10:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.560,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1995-10-19 15:30:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.08,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-03-21 16:10:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-06-13 16:50:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.08,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-07-01 18:45:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.08,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-07-31 14:25:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.14,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-09-26 16:50:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.11,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-12-03 20:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.20,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1997-01-09 19:30:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,1997-06-25 14:40:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,1997-09-03 14:40:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.06,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1998-07-15 16:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.07,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1998-11-18 22:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.22,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1999-01-12 22:30:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.10,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1999-05-19 22:40:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.78,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1999-06-29 13:30:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.10,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1999-08-17 21:20:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.08,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1999-11-23 14:20:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.11,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2000-04-19 22:30:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2000-05-30 23:50:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.28,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2000-07-18 14:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2000-08-22 21:10:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.06,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-01-22 23:30:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.29,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-03-20 14:30:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.06,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-04-18 14:10:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.04,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-05-30 21:10:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-09-06 15:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.08,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-09-21 16:30:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.23,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-12-18 22:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.05,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-01-16 21:30:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.03,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-03-26 21:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-05-14 20:30:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-08-06 23:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-08-21 20:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.03,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2002-11-25 18:10:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.21,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-01-14 20:20:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.05,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-03-03 20:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-05-28 14:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.03,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-06-24 21:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.06,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-07-23 20:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2003-12-16 19:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.04,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-01-21 19:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-03-10 20:30:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-05-26 19:30:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.04,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-07-14 23:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.04,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-08-24 19:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.06,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2004-11-30 20:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,0.05,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2005-01-25 18:30:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2005-03-23 20:00:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2005-06-28 17:30:00+00:00,Inorganic nitrogen (nitrate and nitrite),631,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.110,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.080,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.010,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.070,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.130,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.010,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.200,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.120,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.120,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.030,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.100,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.010,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.130,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.090,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.100,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.030,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.110,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.020,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.010,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.080,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.110,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.110,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.110,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.140,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.020,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.040,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.120,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.040,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.120,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.090,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.080,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.020,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,,Inorganic nitrogen (nitrate and nitrite),631,0.080,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
