monitoring_location_id,date,parameter_code,parameter_name,statistic,value,unit,approval_status,qualifier,priority_group,huc8
USGS-08470500,2014-06-24,00010,"Temperature, water",00001,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-24,00010,"Temperature, water",00001,29.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-24,00010,"Temperature, water",00002,28.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-24,00010,"Temperature, water",00002,29.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-24,00010,"Temperature, water",00002,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-25,00010,"Temperature, water",00002,28.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-25,00010,"Temperature, water",00002,28.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-25,00010,"Temperature, water",00003,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-25,00010,"Temperature, water",00003,28.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-25,00010,"Temperature, water",00003,29.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-25,00010,"Temperature, water",00001,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-25,00010,"Temperature, water",00001,28.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-25,00010,"Temperature, water",00003,28.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-25,00010,"Temperature, water",00001,29.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-25,00010,"Temperature, water",00002,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-25,00010,"Temperature, water",00001,29.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-25,00010,"Temperature, water",00002,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-26,00010,"Temperature, water",00003,28.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-26,00010,"Temperature, water",00003,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-26,00010,"Temperature, water",00003,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-26,00010,"Temperature, water",00001,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-26,00010,"Temperature, water",00001,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-26,00010,"Temperature, water",00001,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-26,00010,"Temperature, water",00002,28.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-26,00010,"Temperature, water",00001,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-26,00010,"Temperature, water",00002,27.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-26,00010,"Temperature, water",00002,28.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-26,00010,"Temperature, water",00002,28.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-26,00010,"Temperature, water",00003,28.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-27,00010,"Temperature, water",00003,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-27,00010,"Temperature, water",00003,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-27,00010,"Temperature, water",00003,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-27,00010,"Temperature, water",00001,30.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-27,00010,"Temperature, water",00002,28.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-27,00010,"Temperature, water",00001,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-27,00010,"Temperature, water",00001,28.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-27,00010,"Temperature, water",00002,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-27,00010,"Temperature, water",00003,29.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-27,00010,"Temperature, water",00002,28.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-27,00010,"Temperature, water",00001,29.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-27,00010,"Temperature, water",00002,28.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-28,00010,"Temperature, water",00002,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-28,00010,"Temperature, water",00003,28.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-28,00010,"Temperature, water",00003,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-28,00010,"Temperature, water",00002,28.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-28,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-28,00010,"Temperature, water",00002,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-28,00010,"Temperature, water",00001,30.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-28,00010,"Temperature, water",00002,28.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-28,00010,"Temperature, water",00001,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-28,00010,"Temperature, water",00003,29.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-28,00010,"Temperature, water",00001,31.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-28,00010,"Temperature, water",00001,29.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-29,00010,"Temperature, water",00002,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-29,00010,"Temperature, water",00003,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-29,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-29,00010,"Temperature, water",00003,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-29,00010,"Temperature, water",00002,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-29,00010,"Temperature, water",00001,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-29,00010,"Temperature, water",00001,30.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-29,00010,"Temperature, water",00002,28.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-29,00010,"Temperature, water",00001,29.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-29,00010,"Temperature, water",00001,30.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-29,00010,"Temperature, water",00003,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-29,00010,"Temperature, water",00002,28.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-30,00010,"Temperature, water",00003,28.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-30,00010,"Temperature, water",00003,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-30,00010,"Temperature, water",00001,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-30,00010,"Temperature, water",00001,30.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-30,00010,"Temperature, water",00002,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-30,00010,"Temperature, water",00002,28.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-30,00010,"Temperature, water",00003,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-30,00010,"Temperature, water",00002,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-30,00010,"Temperature, water",00003,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-30,00010,"Temperature, water",00002,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-30,00010,"Temperature, water",00001,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-30,00010,"Temperature, water",00001,31.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-01,00010,"Temperature, water",00002,28.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-01,00010,"Temperature, water",00003,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-01,00010,"Temperature, water",00003,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-01,00010,"Temperature, water",00001,30.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-01,00010,"Temperature, water",00001,30.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-01,00010,"Temperature, water",00003,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-01,00010,"Temperature, water",00001,30.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-01,00010,"Temperature, water",00002,28.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-01,00010,"Temperature, water",00003,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-01,00010,"Temperature, water",00001,29.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-01,00010,"Temperature, water",00002,28.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-01,00010,"Temperature, water",00002,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-02,00010,"Temperature, water",00002,29.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-02,00010,"Temperature, water",00002,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-02,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-02,00010,"Temperature, water",00001,30.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-02,00010,"Temperature, water",00002,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-02,00010,"Temperature, water",00003,29.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-02,00010,"Temperature, water",00001,31.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-02,00010,"Temperature, water",00002,29.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-02,00010,"Temperature, water",00001,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-02,00010,"Temperature, water",00001,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-02,00010,"Temperature, water",00003,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-02,00010,"Temperature, water",00003,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-03,00010,"Temperature, water",00001,31.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-03,00010,"Temperature, water",00002,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-03,00010,"Temperature, water",00003,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-03,00010,"Temperature, water",00002,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-03,00010,"Temperature, water",00001,30.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-03,00010,"Temperature, water",00003,30.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-03,00010,"Temperature, water",00002,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-03,00010,"Temperature, water",00001,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-03,00010,"Temperature, water",00003,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-03,00010,"Temperature, water",00003,30.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-03,00010,"Temperature, water",00002,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-03,00010,"Temperature, water",00001,30.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-04,00010,"Temperature, water",00001,31.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-04,00010,"Temperature, water",00003,30.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-04,00010,"Temperature, water",00001,30.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-04,00010,"Temperature, water",00001,30.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-04,00010,"Temperature, water",00002,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-04,00010,"Temperature, water",00002,28.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-04,00010,"Temperature, water",00002,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-04,00010,"Temperature, water",00001,31.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-04,00010,"Temperature, water",00003,30.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-04,00010,"Temperature, water",00003,30.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-04,00010,"Temperature, water",00003,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-04,00010,"Temperature, water",00002,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-05,00010,"Temperature, water",00001,30.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-05,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-05,00010,"Temperature, water",00001,30.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-05,00010,"Temperature, water",00003,30.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-05,00010,"Temperature, water",00002,30.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-05,00010,"Temperature, water",00003,30.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-05,00010,"Temperature, water",00001,31.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-05,00010,"Temperature, water",00002,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-05,00010,"Temperature, water",00003,30.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-05,00010,"Temperature, water",00002,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-05,00010,"Temperature, water",00002,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-05,00010,"Temperature, water",00001,31.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-06,00010,"Temperature, water",00003,29.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-06,00010,"Temperature, water",00001,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-06,00010,"Temperature, water",00001,30.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-06,00010,"Temperature, water",00001,30.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-06,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-06,00010,"Temperature, water",00002,28.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-06,00010,"Temperature, water",00002,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-06,00010,"Temperature, water",00001,30.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-06,00010,"Temperature, water",00002,29.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-06,00010,"Temperature, water",00002,28.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-06,00010,"Temperature, water",00003,30.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-06,00010,"Temperature, water",00003,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-07,00010,"Temperature, water",00001,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-07,00010,"Temperature, water",00002,29.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-07,00010,"Temperature, water",00002,28.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-07,00010,"Temperature, water",00001,31.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-07,00010,"Temperature, water",00002,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-07,00010,"Temperature, water",00001,30.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-07,00010,"Temperature, water",00003,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-07,00010,"Temperature, water",00003,29.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-07,00010,"Temperature, water",00001,31.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-07,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-07,00010,"Temperature, water",00002,28.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-07,00010,"Temperature, water",00003,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-08,00010,"Temperature, water",00002,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-08,00010,"Temperature, water",00001,30.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-08,00010,"Temperature, water",00001,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-08,00010,"Temperature, water",00002,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-08,00010,"Temperature, water",00003,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-08,00010,"Temperature, water",00001,30.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-08,00010,"Temperature, water",00002,29.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-08,00010,"Temperature, water",00001,30.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-08,00010,"Temperature, water",00003,29.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-07-08,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
