monitoring_location_id,datetime,parameter_code,parameter_description,value,unit,priority_group,huc8
8731903,1972-08-02,00010,"TEMPERATURE, WATER (CELSIUS)",22, C  ,temperature,12110208
8731903,1969-05-23,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8731903,1972-08-02,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8731903,1977-08-08,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8731904,1969-05-23,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8731904,1969-08-21,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8731904,1969-05-23,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8731904,1969-08-21,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8731904,1969-11-28,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8731906,1969-05-23,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8731906,1969-05-23,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8731908,1999-07-15,00010,"TEMPERATURE, WATER (CELSIUS)",27.199999999999999, C  ,temperature,12110208
8731908,1999-07-15,00400,"PH (STANDARD UNITS), FIELD",7, SU ,pH,12110208
8731908,1999-07-15,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8731908,1999-07-15,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8731917,1972-08-02,00010,"TEMPERATURE, WATER (CELSIUS)",22, C  ,temperature,12110208
8731917,1972-08-02,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8731918,1981-06-18,00010,"TEMPERATURE, WATER (CELSIUS)",34, C  ,temperature,12110208
8731918,1988-07-21,00010,"TEMPERATURE, WATER (CELSIUS)",33, C  ,temperature,12110208
8731918,1999-06-30,00010,"TEMPERATURE, WATER (CELSIUS)",33.700000000000003, C  ,temperature,12110208
8731918,2005-10-17,00010,"TEMPERATURE, WATER (CELSIUS)",34, C  ,temperature,12110208
8731918,2009-09-15,00010,"TEMPERATURE, WATER (CELSIUS)",30.600000000000001, C  ,temperature,12110208
8731918,2013-06-18,00010,"TEMPERATURE, WATER (CELSIUS)",30.600000000000001, C  ,temperature,12110208
8731918,2009-09-15,00300,"OXYGEN, DISSOLVED (MG/L)",2.6000000000000001,mg/L,dissolved_oxygen,12110208
8731918,1981-06-18,00400,"PH (STANDARD UNITS), FIELD",8.5, SU ,pH,12110208
8731918,1988-07-21,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8731918,1999-06-30,00400,"PH (STANDARD UNITS), FIELD",6.9800000000000004, SU ,pH,12110208
8731918,2005-10-17,00400,"PH (STANDARD UNITS), FIELD",8.2899999999999991, SU ,pH,12110208
8731918,2009-09-15,00400,"PH (STANDARD UNITS), FIELD",8.4299999999999997, SU ,pH,12110208
8731918,2013-06-18,00400,"PH (STANDARD UNITS), FIELD",8.4700000000000006, SU ,pH,12110208
8731918,1999-06-30,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",5.8999999999999997E-2,MG/L AS N,nitrogen,12110208
8731918,1999-06-30,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8731918,2013-06-18,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8731924,2002-08-15,00010,"TEMPERATURE, WATER (CELSIUS)",33.100000000000001, C  ,temperature,12110208
8731924,2002-08-15,00400,"PH (STANDARD UNITS), FIELD",7.8300000000000001, SU ,pH,12110208
8731932,1950-01-12,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8731936,2002-08-15,00010,"TEMPERATURE, WATER (CELSIUS)",27.300000000000001, C  ,temperature,12110208
8731936,2002-08-15,00400,"PH (STANDARD UNITS), FIELD",7.04, SU ,pH,12110208
8731937,2002-08-15,00010,"TEMPERATURE, WATER (CELSIUS)",26.800000000000001, C  ,temperature,12110208
8731937,2002-08-15,00400,"PH (STANDARD UNITS), FIELD",7.2400000000000002, SU ,pH,12110208
8732411,2001-05-22,00010,"TEMPERATURE, WATER (CELSIUS)",27.899999999999999, C  ,temperature,12110208
8732411,2001-05-22,00400,"PH (STANDARD UNITS), FIELD",7.3899999999999997, SU ,pH,12110208
8733201,1976-07-07,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,13090001
8733203,1950-01-13,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,13090001
8733501,1950-10-16,00400,"PH (STANDARD UNITS), FIELD",7.0999999999999996, SU ,pH,13090001
8734303,1950-09-07,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,13090001
8734303,1981-06-23,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,13090001
8734303,1950-09-07,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,13090001
8734303,1981-06-23,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,13090001
8734304,2000-02-22,00010,"TEMPERATURE, WATER (CELSIUS)",25.899999999999999, C  ,temperature,13090001
8734304,2000-02-22,00400,"PH (STANDARD UNITS), FIELD",7.0199999999999996, SU ,pH,13090001
8734701,1950-11-13,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,13090001
8734705,1992-06-16,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,13090001
8734705,1992-06-16,00400,"PH (STANDARD UNITS), FIELD",7.9299999999999997, SU ,pH,13090001
8734705,1992-06-16,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.60999999999999999,MG/L AS N,nitrogen,13090001
8734705,1992-06-16,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8734705,1992-06-16,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8735101,1950-09-07,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,13090001
8735401,1950-09-07,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,13090001
8735405,1997-06-18,00010,"TEMPERATURE, WATER (CELSIUS)",26.899999999999999, C  ,temperature,13090001
8735405,2001-03-15,00010,"TEMPERATURE, WATER (CELSIUS)",24.100000000000001, C  ,temperature,13090001
8735405,2005-03-16,00010,"TEMPERATURE, WATER (CELSIUS)",25.5, C  ,temperature,13090001
8735405,2013-07-24,00010,"TEMPERATURE, WATER (CELSIUS)",28.100000000000001, C  ,temperature,13090001
8735405,1997-06-18,00400,"PH (STANDARD UNITS), FIELD",7.3899999999999997, SU ,pH,13090001
8735405,2001-03-15,00400,"PH (STANDARD UNITS), FIELD",7.4100000000000001, SU ,pH,13090001
8735405,2005-03-16,00400,"PH (STANDARD UNITS), FIELD",7.3099999999999996, SU ,pH,13090001
8735405,2013-07-24,00400,"PH (STANDARD UNITS), FIELD",7, SU ,pH,13090001
8735405,1997-06-18,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.10000000000000001,MG/L AS N,nitrogen,13090001
8735405,2013-07-24,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.0419,MG/L AS P,phosphorus,13090001
8735406,1997-06-18,00010,"TEMPERATURE, WATER (CELSIUS)",28.199999999999999, C  ,temperature,13090001
8735406,2013-07-24,00010,"TEMPERATURE, WATER (CELSIUS)",30.600000000000001, C  ,temperature,13090001
8735406,1997-06-18,00400,"PH (STANDARD UNITS), FIELD",7.0899999999999999, SU ,pH,13090001
8735406,2013-07-24,00400,"PH (STANDARD UNITS), FIELD",6.9100000000000001, SU ,pH,13090001
8735406,1997-06-18,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.10000000000000001,MG/L AS N,nitrogen,13090001
8735406,2013-07-24,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8735504,1950-11-22,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,13090001
8735903,1994-04-20,00010,"TEMPERATURE, WATER (CELSIUS)",27.399999999999999, C  ,temperature,13090001
8735903,2003-08-19,00010,"TEMPERATURE, WATER (CELSIUS)",27.100000000000001, C  ,temperature,13090001
8735903,1994-04-20,00400,"PH (STANDARD UNITS), FIELD",6.8700000000000001, SU ,pH,13090001
8735903,2003-08-19,00400,"PH (STANDARD UNITS), FIELD",6.9699999999999998, SU ,pH,13090001
8735903,1994-04-20,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8735903,1994-04-20,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8735903,1994-04-20,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",11.4,MG/L AS N,nitrogen,13090001
8736201,1950-09-20,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,13090001
8736203,1994-04-12,00010,"TEMPERATURE, WATER (CELSIUS)",25, C  ,temperature,13090001
8736203,1994-04-12,00400,"PH (STANDARD UNITS), FIELD",6.8099999999999996, SU ,pH,13090001
8736203,1994-04-12,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8736203,1994-04-12,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.19,MG/L AS N,nitrogen,13090001
8736203,1994-04-12,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",8.9700000000000006,MG/L AS N,nitrogen,13090001
8736204,1994-04-21,00010,"TEMPERATURE, WATER (CELSIUS)",30, C  ,temperature,13090001
8736204,1994-04-21,00400,"PH (STANDARD UNITS), FIELD",8.4600000000000009, SU ,pH,13090001
8736204,1994-04-21,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8736204,1994-04-21,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8736204,1994-04-21,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",0.17999999999999999,MG/L AS N,nitrogen,13090001
8736501,1994-04-12,00010,"TEMPERATURE, WATER (CELSIUS)",26.699999999999999, C  ,temperature,13090001
8736501,1994-04-12,00400,"PH (STANDARD UNITS), FIELD",6.96, SU ,pH,13090001
8736501,1994-04-12,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8736501,1994-04-12,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8736501,1994-04-12,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",9.4399999999999995,MG/L AS N,nitrogen,13090001
8736805,2013-07-25,00010,"TEMPERATURE, WATER (CELSIUS)",29.699999999999999, C  ,temperature,13090001
8736805,2017-05-24,00010,"TEMPERATURE, WATER (CELSIUS)",29.5, C  ,temperature,13090001
8736805,2021-06-08,00010,"TEMPERATURE, WATER (CELSIUS)",29.100000000000001, C  ,temperature,13090001
8736805,2013-07-25,00400,"PH (STANDARD UNITS), FIELD",7.2300000000000004, SU ,pH,13090001
8736805,2017-05-24,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,13090001
8736805,2021-06-08,00400,"PH (STANDARD UNITS), FIELD",7.3799999999999999, SU ,pH,13090001
8736805,2013-07-25,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8736805,2017-05-24,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8736805,2021-06-08,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8736806,2021-06-08,00010,"TEMPERATURE, WATER (CELSIUS)",29.100000000000001, C  ,temperature,13090001
8736806,2021-06-08,00400,"PH (STANDARD UNITS), FIELD",7.4699999999999998, SU ,pH,13090001
8736806,2021-06-08,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8736807,2025-05-14,00010,"TEMPERATURE, WATER (CELSIUS)",29.5, C  ,temperature,13090001
8736807,2025-05-14,00400,"PH (STANDARD UNITS), FIELD",7.3200000000000003, SU ,pH,13090001
8736807,2025-05-14,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8737203,1992-07-23,00010,"TEMPERATURE, WATER (CELSIUS)",30.399999999999999, C  ,temperature,13090001
8737203,1992-07-23,00400,"PH (STANDARD UNITS), FIELD",7.0899999999999999, SU ,pH,13090001
8737203,1992-07-23,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,13090001
8737203,1992-07-23,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8737203,1992-07-23,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",7.4100000000000001,MG/L AS N,nitrogen,13090001
8737301,1984-06-24,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8737302,1999-08-03,00010,"TEMPERATURE, WATER (CELSIUS)",30, C  ,temperature,12110208
8737302,1999-08-03,00400,"PH (STANDARD UNITS), FIELD",7.0999999999999996, SU ,pH,12110208
8737302,1999-08-03,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8737302,1999-08-03,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8737307,1957-08-14,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8737309,2013-07-17,00010,"TEMPERATURE, WATER (CELSIUS)",29.199999999999999, C  ,temperature,12110208
8737309,2013-07-17,00400,"PH (STANDARD UNITS), FIELD",7.2199999999999998, SU ,pH,12110208
8737309,2013-07-17,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8737702,2009-08-26,00010,"TEMPERATURE, WATER (CELSIUS)",27.199999999999999, C  ,temperature,13090001
8737702,2017-05-23,00010,"TEMPERATURE, WATER (CELSIUS)",27.100000000000001, C  ,temperature,13090001
8737702,2025-04-21,00010,"TEMPERATURE, WATER (CELSIUS)",27.100000000000001, C  ,temperature,13090001
8737702,2009-08-26,00300,"OXYGEN, DISSOLVED (MG/L)",5.2000000000000002,mg/L,dissolved_oxygen,13090001
8737702,2009-08-26,00400,"PH (STANDARD UNITS), FIELD",6.8399999999999999, SU ,pH,13090001
8737702,2017-05-23,00400,"PH (STANDARD UNITS), FIELD",6.7599999999999998, SU ,pH,13090001
8737702,2025-04-21,00400,"PH (STANDARD UNITS), FIELD",6.71, SU ,pH,13090001
8737702,2009-08-26,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8737702,2017-05-23,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8737702,2025-04-21,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8737703,2009-08-26,00010,"TEMPERATURE, WATER (CELSIUS)",28.300000000000001, C  ,temperature,13090001
8737703,2013-06-17,00010,"TEMPERATURE, WATER (CELSIUS)",28.5, C  ,temperature,13090001
8737703,2017-05-23,00010,"TEMPERATURE, WATER (CELSIUS)",28.300000000000001, C  ,temperature,13090001
8737703,2021-06-08,00010,"TEMPERATURE, WATER (CELSIUS)",28.300000000000001, C  ,temperature,13090001
8737703,2025-04-21,00010,"TEMPERATURE, WATER (CELSIUS)",27.800000000000001, C  ,temperature,13090001
8737703,2009-08-26,00400,"PH (STANDARD UNITS), FIELD",7.0199999999999996, SU ,pH,13090001
8737703,2013-06-17,00400,"PH (STANDARD UNITS), FIELD",7.0899999999999999, SU ,pH,13090001
8737703,2017-05-23,00400,"PH (STANDARD UNITS), FIELD",6.8799999999999999, SU ,pH,13090001
8737703,2021-06-08,00400,"PH (STANDARD UNITS), FIELD",7.0800000000000001, SU ,pH,13090001
8737703,2025-04-21,00403,PH (STANDARD UNITS) LAB,6.8799999999999999, SU ,pH,13090001
8737703,2009-08-26,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8737703,2013-06-17,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8737703,2017-05-23,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",3.0099999999999998E-2,MG/L AS P,phosphorus,13090001
8737703,2021-06-08,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8737703,2025-04-21,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,13090001
8737802,2009-08-26,00010,"TEMPERATURE, WATER (CELSIUS)",28.199999999999999, C  ,temperature,12110208
8737802,2009-08-26,00400,"PH (STANDARD UNITS), FIELD",7.2199999999999998, SU ,pH,12110208
8737802,2009-08-26,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8738101,1981-06-18,00010,"TEMPERATURE, WATER (CELSIUS)",32, C  ,temperature,12110208
8738101,1997-06-12,00010,"TEMPERATURE, WATER (CELSIUS)",30, C  ,temperature,12110208
8738101,2005-08-09,00010,"TEMPERATURE, WATER (CELSIUS)",31.399999999999999, C  ,temperature,12110208
8738101,2009-08-25,00010,"TEMPERATURE, WATER (CELSIUS)",30, C  ,temperature,12110208
8738101,2009-08-25,00300,"OXYGEN, DISSOLVED (MG/L)",3.7999999999999998,mg/L,dissolved_oxygen,12110208
8738101,1981-06-18,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8738101,1997-06-12,00400,"PH (STANDARD UNITS), FIELD",8.0800000000000001, SU ,pH,12110208
8738101,2005-08-09,00400,"PH (STANDARD UNITS), FIELD",8.2200000000000006, SU ,pH,12110208
8738101,2009-08-25,00400,"PH (STANDARD UNITS), FIELD",8.1899999999999995, SU ,pH,12110208
8738101,1997-06-12,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.10000000000000001,MG/L AS N,nitrogen,12110208
8738101,2009-08-25,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8738105,2013-06-18,00010,"TEMPERATURE, WATER (CELSIUS)",27.199999999999999, C  ,temperature,12110208
8738105,2013-06-18,00400,"PH (STANDARD UNITS), FIELD",7.3899999999999997, SU ,pH,12110208
8738105,2013-06-18,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8738702,1950-01-12,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8738803,1950-01-12,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8738804,2013-07-17,00010,"TEMPERATURE, WATER (CELSIUS)",29.800000000000001, C  ,temperature,12110208
8738804,2013-07-17,00400,"PH (STANDARD UNITS), FIELD",7.3600000000000003, SU ,pH,12110208
8738804,2013-07-17,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8739201,1950-01-11,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8739205,1999-07-14,00010,"TEMPERATURE, WATER (CELSIUS)",26.800000000000001, C  ,temperature,12110208
8739205,1999-07-14,00400,"PH (STANDARD UNITS), FIELD",7.2300000000000004, SU ,pH,12110208
8739205,1999-07-14,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8739205,1999-07-14,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8739303,1999-07-14,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8739303,1999-07-14,00400,"PH (STANDARD UNITS), FIELD",7.2800000000000002, SU ,pH,12110208
8739303,1999-07-14,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8739303,1999-07-14,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8739403,2002-08-26,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,12110208
8739601,1981-06-18,00010,"TEMPERATURE, WATER (CELSIUS)",34, C  ,temperature,12110208
8739601,1992-07-23,00010,"TEMPERATURE, WATER (CELSIUS)",35, C  ,temperature,12110208
8739601,1997-06-12,00010,"TEMPERATURE, WATER (CELSIUS)",34.399999999999999, C  ,temperature,12110208
8739601,1981-06-18,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8739601,1992-07-23,00400,"PH (STANDARD UNITS), FIELD",7.7400000000000002, SU ,pH,12110208
8739601,1997-06-12,00400,"PH (STANDARD UNITS), FIELD",7.5499999999999998, SU ,pH,12110208
8739601,1992-07-23,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.11,MG/L AS N,nitrogen,12110208
8739601,1997-06-12,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.11,MG/L AS N,nitrogen,12110208
8739601,1992-07-23,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8739601,1992-07-23,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",0.11,MG/L AS N,nitrogen,12110208
8740202,2009-09-17,00010,"TEMPERATURE, WATER (CELSIUS)",29.399999999999999, C  ,temperature,12110208
8740202,2009-09-17,00400,"PH (STANDARD UNITS), FIELD",7.4199999999999999, SU ,pH,12110208
8740203,2009-09-17,00010,"TEMPERATURE, WATER (CELSIUS)",28.199999999999999, C  ,temperature,12110208
8740203,2009-09-17,00300,"OXYGEN, DISSOLVED (MG/L)",6,mg/L,dissolved_oxygen,12110208
8740203,2009-09-17,00400,"PH (STANDARD UNITS), FIELD",7.3099999999999996, SU ,pH,12110208
8740405,2009-08-27,00010,"TEMPERATURE, WATER (CELSIUS)",32.100000000000001, C  ,temperature,12110208
8740405,2017-05-23,00010,"TEMPERATURE, WATER (CELSIUS)",27.600000000000001, C  ,temperature,12110208
8740405,2009-08-27,00400,"PH (STANDARD UNITS), FIELD",9.6699999999999999, SU ,pH,12110208
8740405,2017-05-23,00400,"PH (STANDARD UNITS), FIELD",9.5600000000000005, SU ,pH,12110208
8740405,2009-08-27,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.50700000000000001,MG/L AS P,phosphorus,12110208
8740405,2017-05-23,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.9399999999999999E-2,MG/L AS P,phosphorus,12110208
8740406,2009-08-27,00010,"TEMPERATURE, WATER (CELSIUS)",30.899999999999999, C  ,temperature,12110208
8740406,2017-05-23,00010,"TEMPERATURE, WATER (CELSIUS)",33.799999999999997, C  ,temperature,12110208
8740406,2025-04-23,00010,"TEMPERATURE, WATER (CELSIUS)",29.199999999999999, C  ,temperature,12110208
8740406,2009-08-27,00400,"PH (STANDARD UNITS), FIELD",8.0399999999999991, SU ,pH,12110208
8740406,2017-05-23,00400,"PH (STANDARD UNITS), FIELD",7.9699999999999998, SU ,pH,12110208
8740406,2025-04-23,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8740406,2009-08-27,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8740406,2017-05-23,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8740406,2025-04-23,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8740407,2013-07-23,00010,"TEMPERATURE, WATER (CELSIUS)",28.899999999999999, C  ,temperature,12110208
8740407,2025-04-23,00010,"TEMPERATURE, WATER (CELSIUS)",29.699999999999999, C  ,temperature,12110208
8740407,2013-07-23,00400,"PH (STANDARD UNITS), FIELD",7.5099999999999998, SU ,pH,12110208
8740407,2025-04-23,00400,"PH (STANDARD UNITS), FIELD",7.3899999999999997, SU ,pH,12110208
8740407,2013-07-23,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8740407,2025-04-23,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8740503,2009-08-27,00010,"TEMPERATURE, WATER (CELSIUS)",29.399999999999999, C  ,temperature,12110208
8740503,2013-06-18,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,12110208
8740503,2017-05-23,00010,"TEMPERATURE, WATER (CELSIUS)",29.100000000000001, C  ,temperature,12110208
8740503,2021-06-09,00010,"TEMPERATURE, WATER (CELSIUS)",28.100000000000001, C  ,temperature,12110208
8740503,2025-04-23,00010,"TEMPERATURE, WATER (CELSIUS)",29.199999999999999, C  ,temperature,12110208
8740503,2009-08-27,00400,"PH (STANDARD UNITS), FIELD",7.8700000000000001, SU ,pH,12110208
8740503,2013-06-18,00400,"PH (STANDARD UNITS), FIELD",8.2200000000000006, SU ,pH,12110208
8740503,2017-05-23,00400,"PH (STANDARD UNITS), FIELD",7.7300000000000004, SU ,pH,12110208
8740503,2021-06-09,00400,"PH (STANDARD UNITS), FIELD",8.8499999999999996, SU ,pH,12110208
8740503,2025-04-23,00400,"PH (STANDARD UNITS), FIELD",7.7599999999999998, SU ,pH,12110208
8740503,2009-08-27,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
