monitoring_location_id,datetime,depth_from_lsd_ft,water_elevation_ft,measuring_agency,priority_group,huc8
8727705,2024-01-30,,,Texas Water Development Board,water_level,13090001
8727705,2025-01-29,,,Texas Water Development Board,water_level,13090001
8727705,2026-01-27,,,Texas Water Development Board,water_level,13090001
8727801,1961-07-18,249,279,Registered Water Well Driller,water_level,13090001
8727803,1992-06-18,,,Other or Source of Measurement Unknown,water_level,13090001
8727803,2005-03-17,258.89,206.11,Texas Water Development Board,water_level,13090001
8727804,2013-01-15,143.35,298.65,Texas Water Development Board,water_level,13090001
8727804,2014-01-30,144.17,297.83,Texas Water Development Board,water_level,13090001
8727804,2015-03-13,145.01,296.99,Texas Water Development Board,water_level,13090001
8727804,2016-01-27,145.97,296.03,Texas Water Development Board,water_level,13090001
8727804,2017-01-11,146.59,295.41,Texas Water Development Board,water_level,13090001
8727804,2018-01-18,147.68,294.32,Texas Water Development Board,water_level,13090001
8727804,2019-01-23,147.95,294.05,Texas Water Development Board,water_level,13090001
8727804,2020-01-28,149.3,292.7,Texas Water Development Board,water_level,13090001
8727804,2021-01-27,149.79,292.21,Texas Water Development Board,water_level,13090001
8727804,2022-01-14,150.54,291.46,Texas Water Development Board,water_level,13090001
8727804,2023-01-25,151.34,290.66,Texas Water Development Board,water_level,13090001
8727804,2024-01-30,152.18,289.82,Texas Water Development Board,water_level,13090001
8727804,2025-01-29,153.05,288.95,Texas Water Development Board,water_level,13090001
8727804,2026-01-27,154.71,287.29,Texas Water Development Board,water_level,13090001
8727901,1950-09-13,167.23,221.77,U.S. Geological Survey,water_level,13090001
8727902,1951-01-10,168.57,246.43,U.S. Geological Survey,water_level,13090001
8727903,1950-11-15,159.52,215.48,U.S. Geological Survey,water_level,13090001
8727903,1953-11-19,132.38,242.62,Other or Source of Measurement Unknown,water_level,13090001
8727903,1954-06-24,135.12,239.88,Other or Source of Measurement Unknown,water_level,13090001
8727903,1955-04-15,137.47,237.53,Other or Source of Measurement Unknown,water_level,13090001
8727903,1956-01-11,139.52,235.48,Other or Source of Measurement Unknown,water_level,13090001
8727903,1957-01-10,146.15,228.85,Other or Source of Measurement Unknown,water_level,13090001
8727903,1958-02-06,148.79,226.21,Other or Source of Measurement Unknown,water_level,13090001
8727903,1959-07-21,150.21,224.79,Other or Source of Measurement Unknown,water_level,13090001
8727903,1962-06-20,138.39,236.61,Texas Water Development Board,water_level,13090001
8727903,1963-08-13,,,Texas Water Development Board,water_level,13090001
8727904,2025-05-14,100,339,Well Owner or Operator,water_level,13090001
8728105,1950-09-07,121.6,307.4,U.S. Geological Survey,water_level,13090001
8728106,1950-09-07,20.5,407.5,U.S. Geological Survey,water_level,13090001
8728402,1950-09-13,172.3,282.7,U.S. Geological Survey,water_level,13090001
8728402,1953-12-02,176.2,278.8,Other or Source of Measurement Unknown,water_level,13090001
8728402,1954-06-22,177.23,277.77,Other or Source of Measurement Unknown,water_level,13090001
8728402,1955-04-15,179.92,275.08,Other or Source of Measurement Unknown,water_level,13090001
8728402,1962-06-20,216.75,238.25,Texas Water Development Board,water_level,13090001
8728402,1963-08-13,,,Texas Water Development Board,water_level,13090001
8728502,1950-09-14,220,213,U.S. Geological Survey,water_level,13090001
8728504,1950-09-26,189.78,243.22,U.S. Geological Survey,water_level,13090001
8728601,1950-08-01,262.2,162.8,Well Owner or Operator,water_level,13090001
8728602,1950-07-26,200,221,Other or Source of Measurement Unknown,water_level,13090001
8728604,1953-12-02,194.3,225.7,Other or Source of Measurement Unknown,water_level,13090001
8728604,1954-06-22,193.06,226.94,Other or Source of Measurement Unknown,water_level,13090001
8728604,1955-04-15,195.22,224.78,Other or Source of Measurement Unknown,water_level,13090001
8728604,1956-01-12,196.57,223.43,Other or Source of Measurement Unknown,water_level,13090001
8728604,1957-01-10,203.59,216.41,Other or Source of Measurement Unknown,water_level,13090001
8728604,1958-02-06,201.5,218.5,Other or Source of Measurement Unknown,water_level,13090001
8728604,1959-07-21,210.67,209.33,Other or Source of Measurement Unknown,water_level,13090001
8728604,1962-06-20,,,Texas Water Development Board,water_level,13090001
8728701,1994-04-21,316.19,148.81,Texas Water Development Board,water_level,13090001
8728701,1994-11-09,309.6,155.4,Texas Water Development Board,water_level,13090001
8728701,1996-02-21,319.38,145.62,Texas Water Development Board,water_level,13090001
8728701,1997-02-11,325.27,139.73,Texas Water Development Board,water_level,13090001
8728701,1998-02-26,324.5,140.5,Texas Water Development Board,water_level,13090001
8728701,1999-02-23,319.6,145.4,Texas Water Development Board,water_level,13090001
8728701,2000-02-22,324,141,Texas Water Development Board,water_level,13090001
8728701,2001-02-21,322.16,142.84,Texas Water Development Board,water_level,13090001
8728701,2002-02-13,,,Texas Water Development Board,water_level,13090001
8728701,2003-02-13,,,Texas Water Development Board,water_level,13090001
8728701,2004-01-21,,,Texas Water Development Board,water_level,13090001
8728701,2005-02-17,,,Texas Water Development Board,water_level,13090001
8728702,1995-07-13,145,319,Registered Water Well Driller,water_level,13090001
8728702,1999-07-08,,,Other or Source of Measurement Unknown,water_level,13090001
8728703,1995-07-13,145,317,Registered Water Well Driller,water_level,13090001
8728704,1999-07-08,,,Texas Water Development Board,water_level,13090001
8728705,1995-01-14,260,199,Registered Water Well Driller,water_level,13090001
8728705,1999-07-08,,,Texas Water Development Board,water_level,13090001
8728706,1996-03-18,55,402,Registered Water Well Driller,water_level,13090001
8728706,1999-07-08,,,Texas Water Development Board,water_level,13090001
8728801,1950-08-01,196.84,207.16,U.S. Geological Survey,water_level,13090001
8728901,1950-07-26,240,133,Other or Source of Measurement Unknown,water_level,13090001
8728902,1950-07-25,230,135,Well Owner or Operator,water_level,13090001
8729901,1972-10-23,185,125,Registered Water Well Driller,water_level,12110208
8729901,1980-12-18,172.95,137.05,Texas Water Development Board,water_level,12110208
8729901,1982-02-17,178.8,131.2,Texas Water Development Board,water_level,12110208
8729901,1983-02-16,177.96,132.04,Texas Water Development Board,water_level,12110208
8729901,1984-02-15,178.1,131.9,Texas Water Development Board,water_level,12110208
8729901,1985-02-20,172.6,137.4,Texas Water Development Board,water_level,12110208
8729901,1985-12-09,,,Texas Water Development Board,water_level,12110208
8729901,1987-01-15,,,Texas Water Development Board,water_level,12110208
8729901,1988-01-06,,,Texas Water Development Board,water_level,12110208
8729905,,175,136,Texas Commission on Environmental Quality,water_level,12110208
8729905,,150,161,Texas Commission on Environmental Quality,water_level,12110208
8730801,,100,105,Texas Commission on Environmental Quality,water_level,12110208
8730901,,101,61,Texas Commission on Environmental Quality,water_level,12110208
8730902,1948-04-17,78.9,102.1,Texas Commission on Environmental Quality,water_level,12110208
8731504,1948-03-23,34.67,62.33,Other or Source of Measurement Unknown,water_level,12110208
8731504,1948-12-10,33.61,63.39,Other or Source of Measurement Unknown,water_level,12110208
8731504,1949-04-26,34.14,62.86,Other or Source of Measurement Unknown,water_level,12110208
8731504,1950-01-11,35.82,61.18,Other or Source of Measurement Unknown,water_level,12110208
8731504,1950-04-25,36.83,60.17,Other or Source of Measurement Unknown,water_level,12110208
8731504,1950-06-01,37.18,59.82,Other or Source of Measurement Unknown,water_level,12110208
8731504,1951-06-14,39.17,57.83,Other or Source of Measurement Unknown,water_level,12110208
8731504,1952-06-03,39.07,57.93,Other or Source of Measurement Unknown,water_level,12110208
8731504,1953-05-20,41.25,55.75,Other or Source of Measurement Unknown,water_level,12110208
8731504,1954-05-25,41.68,55.32,Other or Source of Measurement Unknown,water_level,12110208
8731504,1955-05-27,43.07,53.93,Other or Source of Measurement Unknown,water_level,12110208
8731504,1956-05-22,42.86,54.14,Other or Source of Measurement Unknown,water_level,12110208
8731504,1957-06-04,44.43,52.57,Other or Source of Measurement Unknown,water_level,12110208
8731504,1958-06-27,44.17,52.83,Other or Source of Measurement Unknown,water_level,12110208
8731504,1959-05-25,43.09,53.91,Other or Source of Measurement Unknown,water_level,12110208
8731504,1962-06-22,44.54,52.46,Texas Water Development Board,water_level,12110208
8731504,1963-08-13,,,Texas Water Development Board,water_level,12110208
8731507,1945-06-21,29.25,62.75,Other or Source of Measurement Unknown,water_level,12110208
8731507,1948-01-23,37.95,54.05,Other or Source of Measurement Unknown,water_level,12110208
8731507,1948-03-22,38.88,53.12,Other or Source of Measurement Unknown,water_level,12110208
8731507,1949-04-26,39.82,52.18,Other or Source of Measurement Unknown,water_level,12110208
8731507,1950-04-25,50.7,41.3,Other or Source of Measurement Unknown,water_level,12110208
8731507,1950-05-31,41.7,50.3,Other or Source of Measurement Unknown,water_level,12110208
8731507,1952-06-04,43.08,48.92,Other or Source of Measurement Unknown,water_level,12110208
8731507,1953-05-21,44.47,47.53,Other or Source of Measurement Unknown,water_level,12110208
8731507,1954-05-25,45.01,46.99,Other or Source of Measurement Unknown,water_level,12110208
8731507,1955-05-22,47.32,44.68,Other or Source of Measurement Unknown,water_level,12110208
8731507,1957-06-04,48.12,43.88,Other or Source of Measurement Unknown,water_level,12110208
8731507,1958-06-27,47.63,44.37,Other or Source of Measurement Unknown,water_level,12110208
8731507,1959-05-25,46.82,45.18,Other or Source of Measurement Unknown,water_level,12110208
8731507,1962-06-22,,,Texas Water Development Board,water_level,12110208
8731601,1945-06-21,31.48,55.52,Other or Source of Measurement Unknown,water_level,12110208
8731601,1947-06-09,36.9,50.1,Other or Source of Measurement Unknown,water_level,12110208
8731601,1948-01-23,33.15,53.85,Other or Source of Measurement Unknown,water_level,12110208
8731601,1948-03-20,31.5,55.5,Other or Source of Measurement Unknown,water_level,12110208
8731601,1948-12-09,44.73,42.27,Other or Source of Measurement Unknown,water_level,12110208
8731601,1949-04-26,34.83,52.17,Other or Source of Measurement Unknown,water_level,12110208
8731601,1950-01-11,37.29,49.71,Other or Source of Measurement Unknown,water_level,12110208
8731601,1950-04-26,38.99,48.01,Other or Source of Measurement Unknown,water_level,12110208
8731601,1950-06-01,39.87,47.13,Other or Source of Measurement Unknown,water_level,12110208
8731601,1951-05-10,40.68,46.32,Other or Source of Measurement Unknown,water_level,12110208
8731601,1951-06-13,40.68,46.32,Other or Source of Measurement Unknown,water_level,12110208
8731601,1952-06-04,42.93,44.07,Other or Source of Measurement Unknown,water_level,12110208
8731601,1953-05-20,44.21,42.79,Other or Source of Measurement Unknown,water_level,12110208
8731601,1954-05-26,44.55,42.45,Other or Source of Measurement Unknown,water_level,12110208
8731601,1955-05-27,47.03,39.97,Other or Source of Measurement Unknown,water_level,12110208
8731601,1956-05-22,46.72,40.28,Other or Source of Measurement Unknown,water_level,12110208
8731601,1957-06-04,47.2,39.8,Other or Source of Measurement Unknown,water_level,12110208
8731601,1958-06-27,47.94,39.06,Other or Source of Measurement Unknown,water_level,12110208
8731601,1959-05-25,46.86,40.14,Other or Source of Measurement Unknown,water_level,12110208
8731601,1962-06-22,41.79,45.21,Texas Water Development Board,water_level,12110208
8731601,1963-08-13,48.14,38.86,Texas Water Development Board,water_level,12110208
8731601,1964-08-25,53.84,33.16,Texas Water Development Board,water_level,12110208
8731601,1965-08-10,,,Texas Water Development Board,water_level,12110208
8731601,1966-07-27,52.79,34.21,Texas Water Development Board,water_level,12110208
8731601,1967-07-28,,,Texas Water Development Board,water_level,12110208
8731601,1967-10-19,45.1,41.9,Texas Water Development Board,water_level,12110208
8731601,1967-11-13,43.58,43.42,Texas Water Development Board,water_level,12110208
8731601,1968-08-26,,,Texas Water Development Board,water_level,12110208
8731601,1969-08-21,,,Texas Water Development Board,water_level,12110208
8731601,1970-08-10,51.91,35.09,Texas Water Development Board,water_level,12110208
8731601,1971-08-10,41.4,45.6,Texas Water Development Board,water_level,12110208
8731601,1972-08-02,39.7,47.3,Texas Water Development Board,water_level,12110208
8731601,1973-08-21,46.1,40.9,Texas Water Development Board,water_level,12110208
8731601,1974-08-13,47.95,39.05,Texas Water Development Board,water_level,12110208
8731601,1975-08-14,38.38,48.62,Texas Water Development Board,water_level,12110208
8731601,1976-08-19,25.85,61.15,Texas Water Development Board,water_level,12110208
8731601,1977-08-08,25.68,61.32,Texas Water Development Board,water_level,12110208
8731601,1978-08-22,37.27,49.73,Texas Water Development Board,water_level,12110208
8731601,1979-08-22,23.7,63.3,Texas Water Development Board,water_level,12110208
8731601,1980-09-19,19.37,67.63,Texas Water Development Board,water_level,12110208
8731601,1980-12-12,17.99,69.01,Texas Water Development Board,water_level,12110208
8731601,1983-02-18,21.14,65.86,Texas Water Development Board,water_level,12110208
8731601,1985-02-20,20.25,66.75,Texas Water Development Board,water_level,12110208
8731601,1985-12-05,22.58,64.42,Texas Water Development Board,water_level,12110208
8731601,1987-01-14,,,Texas Water Development Board,water_level,12110208
8731601,1988-01-06,21.65,65.35,Texas Water Development Board,water_level,12110208
8731601,1989-01-12,28.28,58.72,Texas Water Development Board,water_level,12110208
8731601,1990-01-09,32,55,Texas Water Development Board,water_level,12110208
8731601,1990-12-10,,,Texas Water Development Board,water_level,12110208
8731601,1991-11-19,,,Texas Water Development Board,water_level,12110208
8731601,1993-01-04,,,Texas Water Development Board,water_level,12110208
8731601,1994-11-10,,,Texas Water Development Board,water_level,12110208
8731701,,72,69,Texas Commission on Environmental Quality,water_level,12110208
8731702,,102,45,Texas Commission on Environmental Quality,water_level,12110208
8731703,,66,78,Texas Commission on Environmental Quality,water_level,12110208
